country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,Continent,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Austria,AT,AUT,40,New internal displacements,2021,12,Total,Europe,Number,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,New internal displacements,2009,60,Total,Europe,Number,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,New internal displacements,2010,9300,Total,Europe,Number,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,New internal displacements,2011,0,Total,Europe,Number,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,New internal displacements,2012,10000,Total,Europe,Number,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,New internal displacements,2013,0,Total,Europe,Number,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,New internal displacements,2014,0,Total,Europe,Number,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,New internal displacements,2015,0,Total,Europe,Number,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,New internal displacements,2016,0,Total,Europe,Number,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,New internal displacements,2017,0,Total,Europe,Number,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,New internal displacements,2018,110,Total,Europe,Number,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,New internal displacements,2019,38,Total,Europe,Number,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,New internal displacements,2020,24000,Total,Europe,Number,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,New internal displacements,2021,0,Total,Europe,Number,,,,Under 18 years old
Azerbaijan,AZ,AZE,31,New internal displacements,2022,52,Total,Europe,Number,,,,Under 18 years old
Bahamas,BS,BHS,44,New internal displacements,2008,160,Total,Americas ,Number,,,,Under 18 years old
Bahamas,BS,BHS,44,New internal displacements,2015,800,Total,Americas ,Number,,,,Under 18 years old
Bahamas,BS,BHS,44,New internal displacements,2016,960,Total,Americas ,Number,,,,Under 18 years old
Bahamas,BS,BHS,44,New internal displacements,2017,420,Total,Americas ,Number,,,,Under 18 years old
Bahamas,BS,BHS,44,New internal displacements,2018,60,Total,Americas ,Number,,,,Under 18 years old
Bahamas,BS,BHS,44,New internal displacements,2019,4500,Total,Americas ,Number,,,,Under 18 years old
Bahamas,BS,BHS,44,New internal displacements,2020,0,Total,Americas ,Number,,,,Under 18 years old
Bangladesh,BD,BGD,50,New internal displacements,2008,25000,Total,Asia,Number,,,,Under 18 years old
Bangladesh,BD,BGD,50,New internal displacements,2009,540000,Total,Asia,Number,,,,Under 18 years old
Bangladesh,BD,BGD,50,New internal displacements,2010,230000,Total,Asia,Number,,,,Under 18 years old
Bangladesh,BD,BGD,50,New internal displacements,2011,160000,Total,Asia,Number,,,,Under 18 years old
Bangladesh,BD,BGD,50,New internal displacements,2012,250000,Total,Asia,Number,,,,Under 18 years old
Bangladesh,BD,BGD,50,New internal displacements,2013,430000,Total,Asia,Number,,,,Under 18 years old
Bangladesh,BD,BGD,50,New internal displacements,2014,200000,Total,Asia,Number,,,,Under 18 years old
Bangladesh,BD,BGD,50,New internal displacements,2015,190000,Total,Asia,Number,,,,Under 18 years old
Bangladesh,BD,BGD,50,New internal displacements,2016,220000,Total,Asia,Number,,,,Under 18 years old
Bangladesh,BD,BGD,50,New internal displacements,2017,330000,Total,Asia,Number,,,,Under 18 years old
Bangladesh,BD,BGD,50,New internal displacements,2018,27000,Total,Asia,Number,,,,Under 18 years old
Bangladesh,BD,BGD,50,New internal displacements,2019,1400000,Total,Asia,Number,,,,Under 18 years old
Bangladesh,BD,BGD,50,New internal displacements,2020,1500000,Total,Asia,Number,,,,Under 18 years old
Bangladesh,BD,BGD,50,New internal displacements,2021,32000,Total,Asia,Number,,,,Under 18 years old
Bangladesh,BD,BGD,50,New internal displacements,2022,480000,Total,Asia,Number,,,,Under 18 years old
Barbados,BB,BRB,52,New internal displacements,2016,20,Total,Americas,Number,,,,Under 18 years old
Barbados,BB,BRB,52,New internal displacements,2019,22,Total,Americas,Number,,,,Under 18 years old
Barbados,BB,BRB,52,New internal displacements,2021,78,Total,Americas,Number,,,,Under 18 years old
Belgium,BE,BEL,56,New internal displacements,2018,10,Total,Europe,Number,,,,Under 18 years old
Belgium,BE,BEL,56,New internal displacements,2019,2,Total,Europe,Number,,,,Under 18 years old
Belgium,BE,BEL,56,New internal displacements,2021,3200,Total,Europe,Number,,,,Under 18 years old
Belgium,BE,BEL,56,New internal displacements,2022,20,Total,Europe,Number,,,,Under 18 years old
Belize,BZ,BLZ,84,New internal displacements,2008,170,Total,Americas,Number,,,,Under 18 years old
Belize,BZ,BLZ,84,New internal displacements,2013,49,Total,Americas,Number,,,,Under 18 years old
Belize,BZ,BLZ,84,New internal displacements,2015,95,Total,Americas,Number,,,,Under 18 years old
Belize,BZ,BLZ,84,New internal displacements,2016,1300,Total,Americas,Number,,,,Under 18 years old
Belize,BZ,BLZ,84,New internal displacements,2020,2200,Total,Americas,Number,,,,Under 18 years old
Belize,BZ,BLZ,84,New internal displacements,2022,1700,Total,Americas,Number,,,,Under 18 years old
Benin,BJ,BEN,204,New internal displacements,2008,76000,Total,Africa,Number,,,,Under 18 years old
Benin,BJ,BEN,204,New internal displacements,2009,20000,Total,Africa,Number,,,,Under 18 years old
Benin,BJ,BEN,204,New internal displacements,2010,140000,Total,Africa,Number,,,,Under 18 years old
Benin,BJ,BEN,204,New internal displacements,2012,5100,Total,Africa,Number,,,,Under 18 years old
Benin,BJ,BEN,204,New internal displacements,2013,7700,Total,Africa,Number,,,,Under 18 years old
Benin,BJ,BEN,204,New internal displacements,2016,480,Total,Africa,Number,,,,Under 18 years old
Benin,BJ,BEN,204,New internal displacements,2017,1700,Total,Africa,Number,,,,Under 18 years old
Benin,BJ,BEN,204,New internal displacements,2018,13000,Total,Africa,Number,,,,Under 18 years old
Benin,BJ,BEN,204,New internal displacements,2019,2500,Total,Africa,Number,,,,Under 18 years old
Benin,BJ,BEN,204,New internal displacements,2020,3400,Total,Africa,Number,,,,Under 18 years old
Benin,BJ,BEN,204,New internal displacements,2021,4900,Total,Africa,Number,,,,Under 18 years old
Benin,BJ,BEN,204,New internal displacements,2022,4000,Total,Africa,Number,,,,Under 18 years old
Bermuda,BM,BMU,60,New internal displacements,2020,9,Total,Americas ,Number,,,,Under 18 years old
Bhutan,BT,BTN,64,New internal displacements,2011,7000,Total,Asia,Number,,,,Under 18 years old
Bhutan,BT,BTN,64,New internal displacements,2015,930,Total,Asia,Number,,,,Under 18 years old
Bhutan,BT,BTN,64,New internal displacements,2016,200,Total,Asia,Number,,,,Under 18 years old
Bhutan,BT,BTN,64,New internal displacements,2020,34,Total,Asia,Number,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,New internal displacements,2009,260,Total,Europe,Number,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,New internal displacements,2010,41000,Total,Europe,Number,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,New internal displacements,2011,4500,Total,Europe,Number,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,New internal displacements,2012,3600,Total,Europe,Number,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,New internal displacements,2013,1900,Total,Europe,Number,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,New internal displacements,2014,75000,Total,Europe,Number,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,New internal displacements,2015,4400,Total,Europe,Number,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,New internal displacements,2016,2700,Total,Europe,Number,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,New internal displacements,2017,1200,Total,Europe,Number,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,New internal displacements,2018,900,Total,Europe,Number,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,New internal displacements,2019,29000,Total,Europe,Number,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,New internal displacements,2020,5000,Total,Europe,Number,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,New internal displacements,2021,330,Total,Europe,Number,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,New internal displacements,2022,1100,Total,Europe,Number,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,New internal displacements,2009,0,Total,Europe,Number,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,New internal displacements,2010,0,Total,Europe,Number,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,New internal displacements,2011,0,Total,Europe,Number,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,New internal displacements,2012,0,Total,Europe,Number,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,New internal displacements,2013,0,Total,Europe,Number,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,New internal displacements,2014,17000,Total,Europe,Number,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,New internal displacements,2015,60,Total,Europe,Number,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,New internal displacements,2016,0,Total,Europe,Number,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,New internal displacements,2017,0,Total,Europe,Number,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,New internal displacements,2018,0,Total,Europe,Number,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,New internal displacements,2019,49,Total,Europe,Number,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,New internal displacements,2020,160,Total,Europe,Number,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,New internal displacements,2021,56,Total,Europe,Number,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,New internal displacements,2022,14,Total,Europe,Number,,,,Under 18 years old
Botswana,BW,BWA,72,New internal displacements,2009,360,Total,Africa,Number,,,,Under 18 years old
Botswana,BW,BWA,72,New internal displacements,2013,500,Total,Africa,Number,,,,Under 18 years old
Botswana,BW,BWA,72,New internal displacements,2014,800,Total,Africa,Number,,,,Under 18 years old
Botswana,BW,BWA,72,New internal displacements,2015,100,Total,Africa,Number,,,,Under 18 years old
Botswana,BW,BWA,72,New internal displacements,2017,770,Total,Africa,Number,,,,Under 18 years old
Botswana,BW,BWA,72,New internal displacements,2018,640,Total,Africa,Number,,,,Under 18 years old
Botswana,BW,BWA,72,New internal displacements,2020,300,Total,Africa,Number,,,,Under 18 years old
Brazil,BR,BRA,76,New internal displacements,2008,95000,Total,Americas,Number,,,,Under 18 years old
Brazil,BR,BRA,76,New internal displacements,2009,160000,Total,Americas,Number,,,,Under 18 years old
Brazil,BR,BRA,76,New internal displacements,2010,69000,Total,Americas,Number,,,,Under 18 years old
Brazil,BR,BRA,76,New internal displacements,2011,50000,Total,Americas,Number,,,,Under 18 years old
Brazil,BR,BRA,76,New internal displacements,2012,10000,Total,Americas,Number,,,,Under 18 years old
Brazil,BR,BRA,76,New internal displacements,2013,23000,Total,Americas,Number,,,,Under 18 years old
Brazil,BR,BRA,76,New internal displacements,2014,42000,Total,Americas,Number,,,,Under 18 years old
Brazil,BR,BRA,76,New internal displacements,2015,16000,Total,Americas,Number,,,,Under 18 years old
Brazil,BR,BRA,76,New internal displacements,2016,3600,Total,Americas,Number,,,,Under 18 years old
Brazil,BR,BRA,76,New internal displacements,2017,19000,Total,Americas,Number,,,,Under 18 years old
Brazil,BR,BRA,76,New internal displacements,2018,22000,Total,Americas,Number,,,,Under 18 years old
Brazil,BR,BRA,76,New internal displacements,2019,75000,Total,Americas,Number,,,,Under 18 years old
Brazil,BR,BRA,76,New internal displacements,2020,90000,Total,Americas,Number,,,,Under 18 years old
Brazil,BR,BRA,76,New internal displacements,2021,120000,Total,Americas,Number,,,,Under 18 years old
Brazil,BR,BRA,76,New internal displacements,2022,170000,Total,Americas,Number,,,,Under 18 years old
"Virgin Islands, British",VG,VGB,92,New internal displacements,2017,1300,Total,Americas,Number,,,,Under 18 years old
Brunei,BN,BRN,96,New internal displacements,2014,15,Total,Asia,Number,,,,Under 18 years old
Brunei,BN,BRN,96,New internal displacements,2017,27,Total,Asia,Number,,,,Under 18 years old
Bulgaria,BG,BGR,100,New internal displacements,2012,350,Total,Europe,Number,,,,Under 18 years old
Bulgaria,BG,BGR,100,New internal displacements,2014,380,Total,Europe,Number,,,,Under 18 years old
Bulgaria,BG,BGR,100,New internal displacements,2015,140,Total,Europe,Number,,,,Under 18 years old
Bulgaria,BG,BGR,100,New internal displacements,2016,4,Total,Europe,Number,,,,Under 18 years old
Bulgaria,BG,BGR,100,New internal displacements,2017,3.7,Total,Europe,Number,,,,Under 18 years old
Bulgaria,BG,BGR,100,New internal displacements,2018,8.4,Total,Europe,Number,,,,Under 18 years old
Bulgaria,BG,BGR,100,New internal displacements,2021,4.2,Total,Europe,Number,,,,Under 18 years old
Bulgaria,BG,BGR,100,New internal displacements,2022,150,Total,Europe,Number,,,,Under 18 years old
Burkina Faso,BF,BFA,854,New internal displacements,2008,15000,Total,Africa,Number,,,,Under 18 years old
Burkina Faso,BF,BFA,854,New internal displacements,2009,78000,Total,Africa,Number,,,,Under 18 years old
Burkina Faso,BF,BFA,854,New internal displacements,2010,10000,Total,Africa,Number,,,,Under 18 years old
Burkina Faso,BF,BFA,854,New internal displacements,2013,920,Total,Africa,Number,,,,Under 18 years old
Burkina Faso,BF,BFA,854,New internal displacements,2015,1900,Total,Africa,Number,,,,Under 18 years old
Burkina Faso,BF,BFA,854,New internal displacements,2016,8800,Total,Africa,Number,,,,Under 18 years old
Burkina Faso,BF,BFA,854,New internal displacements,2017,6800,Total,Africa,Number,,,,Under 18 years old
Burkina Faso,BF,BFA,854,New internal displacements,2018,24000,Total,Africa,Number,,,,Under 18 years old
Burkina Faso,BF,BFA,854,New internal displacements,2019,260000,Total,Africa,Number,,,,Under 18 years old
Burkina Faso,BF,BFA,854,New internal displacements,2020,270000,Total,Africa,Number,,,,Under 18 years old
Burkina Faso,BF,BFA,854,New internal displacements,2021,350000,Total,Africa,Number,,,,Under 18 years old
Burkina Faso,BF,BFA,854,New internal displacements,2022,220000,Total,Africa,Number,,,,Under 18 years old
Burundi,BI,BDI,108,New internal displacements,2008,1400,Total,Asia,Number,,,,Under 18 years old
Burundi,BI,BDI,108,New internal displacements,2009,0,Total,Asia,Number,,,,Under 18 years old
Burundi,BI,BDI,108,New internal displacements,2010,770,Total,Asia,Number,,,,Under 18 years old
Burundi,BI,BDI,108,New internal displacements,2011,0,Total,Asia,Number,,,,Under 18 years old
Burundi,BI,BDI,108,New internal displacements,2012,0,Total,Asia,Number,,,,Under 18 years old
Burundi,BI,BDI,108,New internal displacements,2013,0,Total,Asia,Number,,,,Under 18 years old
Burundi,BI,BDI,108,New internal displacements,2014,6500,Total,Asia,Number,,,,Under 18 years old
Burundi,BI,BDI,108,New internal displacements,2015,14000,Total,Asia,Number,,,,Under 18 years old
Burundi,BI,BDI,108,New internal displacements,2016,12000,Total,Asia,Number,,,,Under 18 years old
Burundi,BI,BDI,108,New internal displacements,2017,13000,Total,Asia,Number,,,,Under 18 years old
Burundi,BI,BDI,108,New internal displacements,2018,22000,Total,Asia,Number,,,,Under 18 years old
Burundi,BI,BDI,108,New internal displacements,2019,15000,Total,Asia,Number,,,,Under 18 years old
Burundi,BI,BDI,108,New internal displacements,2020,28000,Total,Asia,Number,,,,Under 18 years old
Burundi,BI,BDI,108,New internal displacements,2021,46000,Total,Asia,Number,,,,Under 18 years old
Burundi,BI,BDI,108,New internal displacements,2022,7100,Total,Asia,Number,,,,Under 18 years old
Cape Verde,CV,CPV,132,New internal displacements,2014,890,Total,Africa,Number,,,,Under 18 years old
Cape Verde,CV,CPV,132,New internal displacements,2015,66,Total,Africa,Number,,,,Under 18 years old
Cape Verde,CV,CPV,132,New internal displacements,2016,100,Total,Africa,Number,,,,Under 18 years old
Cape Verde,CV,CPV,132,New internal displacements,2020,240,Total,Africa,Number,,,,Under 18 years old
Cambodia,KH,KHM,116,New internal displacements,2009,26000,Total,Asia,Number,,,,Under 18 years old
Cambodia,KH,KHM,116,New internal displacements,2010,12000,Total,Asia,Number,,,,Under 18 years old
Cambodia,KH,KHM,116,New internal displacements,2011,81000,Total,Asia,Number,,,,Under 18 years old
Cambodia,KH,KHM,116,New internal displacements,2013,53000,Total,Asia,Number,,,,Under 18 years old
Cambodia,KH,KHM,116,New internal displacements,2014,55000,Total,Asia,Number,,,,Under 18 years old
Cambodia,KH,KHM,116,New internal displacements,2015,3200,Total,Asia,Number,,,,Under 18 years old
Cambodia,KH,KHM,116,New internal displacements,2016,3000,Total,Asia,Number,,,,Under 18 years old
Cambodia,KH,KHM,116,New internal displacements,2017,5400,Total,Asia,Number,,,,Under 18 years old
Cambodia,KH,KHM,116,New internal displacements,2018,13000,Total,Asia,Number,,,,Under 18 years old
Cambodia,KH,KHM,116,New internal displacements,2019,25000,Total,Asia,Number,,,,Under 18 years old
Cambodia,KH,KHM,116,New internal displacements,2020,23000,Total,Asia,Number,,,,Under 18 years old
Cambodia,KH,KHM,116,New internal displacements,2021,5100,Total,Asia,Number,,,,Under 18 years old
Cambodia,KH,KHM,116,New internal displacements,2022,9700,Total,Asia,Number,,,,Under 18 years old
Cameroon,CM,CMR,120,New internal displacements,2008,510,Total,Africa,Number,,,,Under 18 years old
Cameroon,CM,CMR,120,New internal displacements,2010,1500,Total,Africa,Number,,,,Under 18 years old
Cameroon,CM,CMR,120,New internal displacements,2012,15000,Total,Africa,Number,,,,Under 18 years old
Cameroon,CM,CMR,120,New internal displacements,2013,5000,Total,Africa,Number,,,,Under 18 years old
Cameroon,CM,CMR,120,New internal displacements,2014,22000,Total,Africa,Number,,,,Under 18 years old
Cameroon,CM,CMR,120,New internal displacements,2015,41000,Total,Africa,Number,,,,Under 18 years old
Cameroon,CM,CMR,120,New internal displacements,2016,41000,Total,Africa,Number,,,,Under 18 years old
Cameroon,CM,CMR,120,New internal displacements,2017,59000,Total,Africa,Number,,,,Under 18 years old
Cameroon,CM,CMR,120,New internal displacements,2018,230000,Total,Africa,Number,,,,Under 18 years old
Cameroon,CM,CMR,120,New internal displacements,2019,44000,Total,Africa,Number,,,,Under 18 years old
